platform_id,load_id,name,tagline,angellist_url,company_status,employees_latest,employees,facebook_url,growth_stage,has_super_founder,has_promising_founder,has_strong_founder,ipo_round,latest_revenue_enhanced,latest_revenue_enhanced_ccy,revenue_ccy,launch_year,linkedin_url,year_became_unicorn,crunchbase_url,type,vc_backed,website_url,investors,country_experience,industries,industry_experience,sub_industries,income_streams,tags,delivery_method,client_focus,founders,hq_locations,valuation,valuation_ccy,,,
56,29,JP Morgan,"Global financial services provider that offers investment banking, asset management, treasury and other services",NULL,operational,66515,10001+,https://www.facebook.com/chase,mature,1,0,0,1983,121442000000,USD,NULL,1799,https://www.linkedin.com/company/jpmorgan/,NULL,https://www.crunchbase.com/organization/jpmorgan-chase-co,corporate,0,http://www.jpmorgan.com,NULL,"United States, United Kingdom, India, Canada, Germany, Mexico, China, Switzerland, Ireland, Israel, France, Brazil, Sweden, Argentina, Russia, Spain, Senegal, British Virgin Islands, Greece, Luxembourg, Kenya, Liechtenstein, Australia, Colombia, Norway, Singapore, Indonesia, Italy",fintech,"Fintech, Enterprise Software, Telecom, Energy, Health, Marketing, Security, Transportation, Media, Food, Real Estate, Education, Home Living, Gaming, Hosting, Semiconductors, Sports, Travel, Jobs Recruitment, Wellness Beauty, Fashion, Kids, Music, Consumer Electronics, Robotics, Event Tech, Legal","financial management solutions, wealth management",NULL,"asset management, investment banks",NULL,consumer,Tinu Varma,"New York City, United States",458536000000,USD,,,
57,29,S&P Global,"Global ratings, market intelligence, Dow Jones Indices, Global Platts",NULL,operational,31695,10001+,https://www.facebook.com/sandpglobal,mature,1,0,0,1978,7700000,USD,NULL,1917,https://www.linkedin.com/company/spglobal/,NULL,https://www.crunchbase.com/organization/s-p-global-09a6,corporate,0,http://spglobal.com,NULL,"United States, United Kingdom, Singapore, Canada, Norway","fintech, enterprise software","Fintech, Enterprise Software, Real Estate, Security, Transportation, Space, Telecom",wealth management,subscription,"analytics, risk management, alternative data, credit scoring",NULL,business,"Vaibhavi Gowda, Ken Male","New York City, United States",135270000000,USD,,,
58,29,Royal Bank of Canada,"A financial services company focused on banking, wealth management, insurance, investment, and capital markets",NULL,operational,82061,10001+,https://www.facebook.com/rbc,mature,0,0,0,1995,36569866666,USD,NULL,1864,https://www.linkedin.com/company/rbc,NULL,https://www.crunchbase.com/organization/royal-bank-of-canada,corporate,0,http://www.rbcroyalbank.com,NULL,"United States, Canada, United Kingdom, Ireland",fintech,"Fintech, Enterprise Software, Health, Energy, Telecom, Marketing, Real Estate, Transportation, Hosting, Gaming, Music, Education, Media, Kids, Legal, Semiconductors, Food, Jobs Recruitment","wealth management, financial management solutions",commission,"wealth management, capital market",NULL,business,NULL,"Toronto, Canada",133308266667,USD,,,
59,29,Moody's,"Credit ratings, research, tools and analysis for the global capital markets",NULL,operational,12728,10001+,NULL,mature,0,0,0,1998,NULL,NULL,NULL,1909,https://www.linkedin.com/company/moodys-corporation,NULL,http://www.crunchbase.com/company/moodys,corporate,0,http://moodys.com,NULL,"United States, United Kingdom, France, Austria, Germany, Hong Kong, Belgium, Colombia, Malaysia, Mauritius, Sweden, Peru, Italy","fintech, enterprise software","Fintech, Enterprise Software, Real Estate, Security, Legal, Education, Media","wealth management, mortgages & lending",subscription,"analytics, intellectual property, verification, testing, risk management, capital market",NULL,business,NULL,"New York City, United States",70180000000,USD,,,
60,29,Bank of Montreal (BMO Financial Group),"Retail banking, wealth management and investment banking products and solutions",NULL,operational,50971,10001+,https://www.facebook.com/bmoharrisbank,mature,0,0,0,1994,19621066666,USD,NULL,1817,https://www.linkedin.com/company/bank-of-montreal,NULL,https://www.crunchbase.com/organization/bank-of-montreal,corporate,0,http://www.bmo.com,NULL,"Canada, United States, United Kingdom, Brazil, India",fintech,"Fintech, Energy, Enterprise Software, Real Estate, Transportation, Health, Food, Marketing, Jobs Recruitment, Robotics, Media, Security, Legal, Hosting, Home Living, Fashion","banking, wealth management",commission,"human resources, risk management, asset management, recruitment, retirement, wealth management",NULL,consumer,NULL,"Toronto, Canada",63995066667,USD,,,
61,29,Binance,Leading cryptocurrency exchange,NULL,operational,8807,5001-10000,https://www.facebook.com/binanceexchange,late growth,1,0,0,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/binance,2018,https://www.crunchbase.com/organization/binance,corporate,1,http://www.binance.com/,"Sequoia Capital, Vertex Ventures, Plutus21, Fundamental Labs, Daniel Oon, Yabusuku A, Limitless Crypto Investments, Black Hole Capital, Funcity Capital, Vertex Ventures China, Vertex Ventures Southeast Asia India, Chris McCann, Foundation Capital","United States, Singapore, China, South Korea, United Kingdom, Australia, Canada, Russia, Thailand, Malta, Ghana, Bahamas, Nigeria, Indonesia, Taiwan, Switzerland, France, Finland, Liechtenstein, Malaysia, Germany, Netherlands, United Arab Emirates",fintech,"Fintech, Enterprise Software, Health, Gaming, Media, Security, Telecom, Travel, Hosting, Sports, Music",crypto and defi,"commission, subscription","bitcoin, trading, currency, verified unicorns and $1b exits, crypto exchange, cefi, binance ecosystem, crypto and web 3.0",NULL,consumer,"Changpeng Zhao, Yi He 何一, Yi He, Precious Aruna, Yi He","China; Cayman Islands; Central and Western District, Hong Kong",60000000000,USD,,,
62,29,Prudential Financial,Wide array of financial products and services,NULL,operational,29140,10001+,NULL,mature,0,0,0,2001,55776000000,USD,NULL,1975,https://www.linkedin.com/company/prudential-financial,NULL,http://www.crunchbase.com/company/prudential-financial,corporate,0,http://prudential.com,NULL,"United States, Japan, Indonesia, China, Malaysia, United Kingdom",fintech,"Fintech, Education, Jobs Recruitment, Real Estate, Security, Enterprise Software, Health, Hosting","financial management solutions, wealth management",NULL,NULL,NULL,"business, consumer",NULL,"Newark, United States; Newark, United Kingdom",51880000000,USD,,,
63,29,MSCI,"Equity, fixed income, and hedge fund stock market indexes, and equity portfolio analysis tools",NULL,operational,5065,5001-10000,NULL,mature,0,0,0,2007,2596000000,USD,NULL,1969,https://www.linkedin.com/company/msci-inc/,NULL,https://www.crunchbase.com/organization/msci,corporate,1,https://www.msci.com/,General Atlantic,"United States, Switzerland, United Kingdom","fintech, enterprise software","Real Estate, Fintech, Enterprise Software",wealth management,subscription,"data analytics, stock exchange, risk management, analytics, trading, market intelligence",saas/webapp,business,NULL,"New York City, United States; London, United Kingdom",47370000000,USD,,,
64,29,Skandinaviska Enskilda banken (SEB),SEB is the leading corporate and investment bank in the Nordic countries,NULL,operational,18667,10001+,NULL,mature,0,0,0,NULL,6470880088,USD,NULL,1856,https://www.linkedin.com/company/seb,NULL,https://www.crunchbase.com/organization/seb,corporate,0,https://sebgroup.com/,NULL,"Sweden, Denmark, United Kingdom, Estonia, Singapore, Finland",fintech,"Fintech, Enterprise Software, Health, Media, Music, Energy, Telecom","banking, wealth management",commission,bank,NULL,business,NULL,"Stockholms kommun, Sweden",32337942794,USD,,,
65,29,NASDAQ,"Delivers trading, exchange technology, and public company services",NULL,operational,5524,5001-10000,https://www.facebook.com/nasdaq,mature,1,0,0,2002,6226000000,USD,NULL,1971,https://www.linkedin.com/company/5128,NULL,https://www.crunchbase.com/organization/nasdaq-omx,corporate,1,http://www.nasdaq.com,"Bay Partners, Foundation Capital, FirstMark Capital, Borse Dubai","United States, Canada, United Kingdom, Netherlands, Sweden, Denmark, China, Finland",fintech,"Fintech, Enterprise Software, Security, Marketing, Media, Telecom, Event Tech, Education, Energy",wealth management,"commission, subscription","stock exchange, trading",online,consumer,Gary LaFever,"New York City, United States; Vilnius, Lithuania",29500000000,USD,,,
